Date,Rate
1991-08-02,25.9
1991-08-05,25.72
1991-08-06,25.57
1991-08-07,25.64
1991-08-08,25.57
1991-08-09,25.74
1991-08-12,25.89
1991-08-13,25.82
1991-08-14,26.02
1991-08-15,25.99
1991-08-16,25.96
1991-08-19,26.0
1991-08-20,26.0
1991-08-21,25.94
1991-08-22,25.95
1991-08-23,25.94
1991-08-26,
1991-08-27,25.94
1991-08-28,25.87
1991-08-29,25.74
1991-08-30,25.82
1991-09-02,
1991-09-03,25.83
1991-09-04,25.76
1991-09-05,25.79
1991-09-06,25.82
1991-09-09,25.79
1991-09-10,25.77
1991-09-11,25.79
1991-09-12,25.78
1991-09-13,25.8
1991-09-16,25.85
1991-09-17,25.96
1991-09-18,25.89
1991-09-19,25.89
1991-09-20,25.92
1991-09-23,25.89
1991-09-24,25.87
1991-09-25,25.83
1991-09-26,25.8
1991-09-27,25.87
1991-09-30,25.77
1991-10-01,25.77
1991-10-02,25.74
1991-10-03,25.76
1991-10-04,25.72
1991-10-07,25.75
1991-10-08,25.83
1991-10-09,25.8
1991-10-10,25.8
1991-10-11,25.78
1991-10-14,
1991-10-15,25.82
1991-10-16,25.82
1991-10-17,25.8
1991-10-18,25.8
1991-10-21,25.8
1991-10-22,25.84
1991-10-23,25.8
1991-10-24,25.79
1991-10-25,25.79
1991-10-28,25.8
1991-10-29,25.79
1991-10-30,25.9
1991-10-31,25.84
1991-11-01,25.85
1991-11-04,25.8
1991-11-05,25.79
1991-11-06,25.79
1991-11-07,25.82
1991-11-08,25.84
1991-11-11,
1991-11-12,25.8
1991-11-13,25.8
1991-11-14,25.8
1991-11-15,25.8
1991-11-18,25.79
1991-11-19,25.8
1991-11-20,25.79
1991-11-21,25.78
1991-11-22,25.8
1991-11-25,25.77
1991-11-26,25.8
1991-11-27,25.82
1991-11-28,
1991-11-29,25.8
1991-12-02,25.78
1991-12-03,25.8
1991-12-04,25.79
1991-12-05,25.81
1991-12-06,25.86
1991-12-09,25.83
1991-12-10,25.86
1991-12-11,25.86
1991-12-12,25.86
1991-12-13,25.83
1991-12-16,25.84
1991-12-17,25.83
1991-12-18,25.81
1991-12-19,25.79
1991-12-20,25.79
1991-12-23,25.82
1991-12-24,25.85
1991-12-25,
1991-12-26,
1991-12-27,25.8
1991-12-30,25.79
1991-12-31,25.76
1992-01-01,
1992-01-02,25.79
1992-01-03,25.81
1992-01-06,25.79
1992-01-07,25.79
1992-01-08,25.79
1992-01-09,25.82
1992-01-10,25.81
1992-01-13,25.8
1992-01-14,25.81
1992-01-15,25.86
1992-01-16,25.84
1992-01-17,25.94
1992-01-20,
1992-01-21,25.88
1992-01-22,25.86
1992-01-23,25.88
1992-01-24,25.98
1992-01-27,25.95
1992-01-28,25.94
1992-01-29,25.92
1992-01-30,25.91
1992-01-31,25.95
1992-02-03,25.84
1992-02-04,25.81
1992-02-05,25.8
1992-02-06,25.8
1992-02-07,25.8
1992-02-10,25.82
1992-02-11,25.91
1992-02-12,25.94
1992-02-13,25.92
1992-02-14,25.9
1992-02-17,
1992-02-18,25.91
1992-02-19,27.0
1992-02-20,26.55
1992-02-21,26.4
1992-02-24,25.9
1992-02-25,25.85
1992-02-26,25.75
1992-02-27,25.75
1992-02-28,26.2
1992-03-02,26.3
1992-03-03,27.9
1992-03-04,27.9
1992-03-05,28.05
1992-03-06,27.9
1992-03-09,27.95
1992-03-10,27.8
1992-03-11,27.85
1992-03-12,28.1
1992-03-13,28.2
1992-03-16,28.58
1992-03-17,28.48
1992-03-18,28.6
1992-03-19,28.6
1992-03-20,28.75
1992-03-23,29.25
1992-03-24,29.25
1992-03-25,29.0
1992-03-26,29.0
1992-03-27,29.05
1992-03-30,28.7
1992-03-31,29.1
1992-04-01,29.0
1992-04-02,28.95
1992-04-03,29.0
1992-04-06,29.0
1992-04-07,28.9
1992-04-08,29.05
1992-04-09,29.0
1992-04-10,29.0
1992-04-13,29.05
1992-04-14,28.95
1992-04-15,28.97
1992-04-16,28.98
1992-04-17,28.99
1992-04-20,
1992-04-21,28.7
1992-04-22,28.85
1992-04-23,28.78
1992-04-24,28.75
1992-04-27,28.8
1992-04-28,28.7
1992-04-29,28.7
1992-04-30,28.7
1992-05-01,28.4
1992-05-04,28.6
1992-05-05,28.7
1992-05-06,28.7
1992-05-07,28.7
1992-05-08,28.7
1992-05-11,28.35
1992-05-12,28.45
1992-05-13,28.35
1992-05-14,28.3
1992-05-15,28.4
1992-05-18,28.45
1992-05-19,28.2
1992-05-20,28.25
1992-05-21,28.53
1992-05-22,28.65
1992-05-25,
1992-05-26,28.78
1992-05-27,28.82
1992-05-28,28.75
1992-05-29,28.75
1992-06-01,28.7
1992-06-02,28.65
1992-06-03,28.7
1992-06-04,28.7
1992-06-05,28.68
1992-06-08,28.7
1992-06-09,28.45
1992-06-10,28.45
1992-06-11,28.45
1992-06-12,28.45
1992-06-15,28.45
1992-06-16,28.45
1992-06-17,28.45
1992-06-18,28.45
1992-06-19,28.38
1992-06-22,28.3
1992-06-23,28.35
1992-06-24,28.3
1992-06-25,28.4
1992-06-26,28.45
1992-06-29,28.8
1992-06-30,28.7
1992-07-01,28.65
1992-07-02,28.55
1992-07-03,28.5
1992-07-06,28.58
1992-07-07,28.6
1992-07-08,28.65
1992-07-09,28.65
1992-07-10,28.65
1992-07-13,28.65
1992-07-14,28.65
1992-07-15,28.65
1992-07-16,28.65
1992-07-17,28.55
1992-07-20,28.55
1992-07-21,28.55
1992-07-22,28.5
1992-07-23,28.45
1992-07-24,28.52
1992-07-27,28.5
1992-07-28,28.48
1992-07-29,28.48
1992-07-30,28.48
1992-07-31,28.48
1992-08-03,28.45
1992-08-04,28.45
1992-08-05,28.45
1992-08-06,28.42
1992-08-07,28.42
1992-08-10,28.42
1992-08-11,28.45
1992-08-12,28.4
1992-08-13,28.45
1992-08-14,28.45
1992-08-17,28.45
1992-08-18,28.45
1992-08-19,28.48
1992-08-20,28.48
1992-08-21,28.48
1992-08-24,28.48
1992-08-25,28.48
1992-08-26,28.48
1992-08-27,28.5
1992-08-28,28.63
1992-08-31,
1992-09-01,28.48
1992-09-02,28.48
1992-09-03,28.48
1992-09-04,28.48
1992-09-07,
1992-09-08,28.48
1992-09-09,28.48
1992-09-10,28.45
1992-09-11,28.45
1992-09-14,28.48
1992-09-15,28.48
1992-09-16,28.48
1992-09-17,28.48
1992-09-18,28.48
1992-09-21,28.48
1992-09-22,28.48
1992-09-23,28.48
1992-09-24,28.48
1992-09-25,28.48
1992-09-28,28.48
1992-09-29,28.45
1992-09-30,28.48
1992-10-01,28.48
1992-10-02,28.48
1992-10-05,28.48
1992-10-06,28.45
1992-10-07,28.45
1992-10-08,28.45
1992-10-09,28.45
1992-10-12,
1992-10-13,28.45
1992-10-14,28.45
1992-10-15,28.45
1992-10-16,28.48
1992-10-19,28.5
1992-10-20,28.5
1992-10-21,28.48
1992-10-22,28.48
1992-10-23,28.58
1992-10-26,28.48
1992-10-27,28.48
1992-10-28,28.48
1992-10-29,28.48
1992-10-30,28.48
1992-11-02,28.48
1992-11-03,28.45
1992-11-04,28.45
1992-11-05,28.45
1992-11-06,28.45
1992-11-09,28.48
1992-11-10,28.47
1992-11-11,
1992-11-12,28.45
1992-11-13,28.45
1992-11-16,28.45
1992-11-17,28.48
1992-11-18,28.48
1992-11-19,28.48
1992-11-20,28.48
1992-11-23,28.48
1992-11-24,28.45
1992-11-25,28.5
1992-11-26,
1992-11-27,28.53
1992-11-30,28.54
1992-12-01,28.6
1992-12-02,28.75
1992-12-03,28.75
1992-12-04,28.95
1992-12-07,29.05
1992-12-08,29.05
1992-12-09,29.08
1992-12-10,29.1
1992-12-11,29.16
1992-12-14,29.06
1992-12-15,29.0
1992-12-16,29.0
1992-12-17,28.98
1992-12-18,29.0
1992-12-21,29.0
1992-12-22,29.0
1992-12-23,29.0
1992-12-24,29.0
1992-12-25,
1992-12-28,29.0
1992-12-29,29.0
1992-12-30,29.0
1992-12-31,29.0
1993-01-01,
1993-01-04,29.0
1993-01-05,29.0
1993-01-06,29.0
1993-01-07,29.0
1993-01-08,29.0
1993-01-11,29.02
1993-01-12,29.0
1993-01-13,29.0
1993-01-14,29.0
1993-01-15,29.0
1993-01-18,
1993-01-19,29.0
1993-01-20,29.0
1993-01-21,29.0
1993-01-22,29.0
1993-01-25,29.05
1993-01-26,29.05
1993-01-27,29.2
1993-01-28,29.3
1993-01-29,29.2
1993-02-01,29.35
1993-02-02,29.35
1993-02-03,29.55
1993-02-04,29.6
1993-02-05,29.9
1993-02-08,29.9
1993-02-09,30.05
1993-02-10,30.2
1993-02-11,30.5
1993-02-12,30.4
1993-02-15,
1993-02-16,30.2
1993-02-17,30.05
1993-02-18,30.18
1993-02-19,30.18
1993-02-22,30.28
1993-02-23,30.28
1993-02-24,30.18
1993-02-25,30.38
1993-02-26,30.27
1993-03-01,33.5
1993-03-02,32.8
1993-03-03,32.3
1993-03-04,32.3
1993-03-05,32.1
1993-03-08,32.0
1993-03-09,31.8
1993-03-10,31.8
1993-03-11,31.9
1993-03-12,31.8
1993-03-15,31.8
1993-03-16,31.9
1993-03-17,31.8
1993-03-18,31.8
1993-03-19,31.75
1993-03-22,31.75
1993-03-23,31.75
1993-03-24,31.75
1993-03-25,31.75
1993-03-26,31.75
1993-03-29,31.5
1993-03-30,31.5
1993-03-31,31.5
1993-04-01,31.5
1993-04-02,31.6
1993-04-05,31.6
1993-04-06,31.6
1993-04-07,31.6
1993-04-08,31.6
1993-04-09,31.6
1993-04-12,
1993-04-13,31.6
1993-04-14,31.7
1993-04-15,31.6
1993-04-16,31.6
1993-04-19,31.6
1993-04-20,31.6
1993-04-21,31.6
1993-04-22,31.6
1993-04-23,31.6
1993-04-26,31.6
1993-04-27,31.65
1993-04-28,31.65
1993-04-29,31.65
1993-04-30,31.65
1993-05-03,31.65
1993-05-04,31.6
1993-05-05,31.6
1993-05-06,31.6
1993-05-07,31.6
1993-05-10,31.6
1993-05-11,31.6
1993-05-12,31.6
1993-05-13,31.6
1993-05-14,31.6
1993-05-17,31.6
1993-05-18,31.6
1993-05-19,31.6
1993-05-20,31.6
1993-05-21,31.6
1993-05-24,31.6
1993-05-25,31.6
1993-05-26,31.6
1993-05-27,31.7
1993-05-28,31.7
1993-05-31,
1993-06-01,31.7
1993-06-02,31.7
1993-06-03,31.7
1993-06-04,31.7
1993-06-07,31.7
1993-06-08,31.7
1993-06-09,31.7
1993-06-10,31.7
1993-06-11,31.7
1993-06-14,31.7
1993-06-15,31.7
1993-06-16,31.7
1993-06-17,31.7
1993-06-18,31.7
1993-06-21,31.7
1993-06-22,31.6
1993-06-23,31.6
1993-06-24,31.6
1993-06-25,31.6
1993-06-28,31.6
1993-06-29,31.6
1993-06-30,31.6
1993-07-01,31.6
1993-07-02,31.6
1993-07-05,
1993-07-06,31.6
1993-07-07,31.6
1993-07-08,31.6
1993-07-09,31.6
1993-07-12,31.6
1993-07-13,31.6
1993-07-14,31.6
1993-07-15,31.6
1993-07-16,31.6
1993-07-19,31.6
1993-07-20,31.6
1993-07-21,31.6
1993-07-22,31.6
1993-07-23,31.6
1993-07-26,31.6
1993-07-27,31.6
1993-07-28,31.6
1993-07-29,31.6
1993-07-30,31.6
1993-08-02,31.6
1993-08-03,31.6
1993-08-04,31.6
1993-08-05,31.6
1993-08-06,31.6
1993-08-09,31.6
1993-08-10,31.6
1993-08-11,31.6
1993-08-12,31.63
1993-08-13,31.63
1993-08-16,31.63
1993-08-17,31.63
1993-08-18,31.63
1993-08-19,31.63
1993-08-20,31.63
1993-08-23,31.48
1993-08-24,31.63
1993-08-25,31.63
1993-08-26,31.63
1993-08-27,31.63
1993-08-30,31.63
1993-08-31,31.63
1993-09-01,31.63
1993-09-02,31.63
1993-09-03,31.63
1993-09-06,
1993-09-07,31.63
1993-09-08,31.63
1993-09-09,31.63
1993-09-10,31.63
1993-09-13,31.63
1993-09-14,31.63
1993-09-15,31.63
1993-09-16,31.53
1993-09-17,31.53
1993-09-20,31.53
1993-09-21,31.53
1993-09-22,31.53
1993-09-23,31.53
1993-09-24,31.53
1993-09-27,31.53
1993-09-28,31.53
1993-09-29,31.53
1993-09-30,31.53
1993-10-01,31.53
1993-10-04,31.53
1993-10-05,31.53
1993-10-06,31.53
1993-10-07,31.53
1993-10-08,31.53
1993-10-11,
1993-10-12,31.53
1993-10-13,31.53
1993-10-14,31.53
1993-10-15,31.53
1993-10-18,31.53
1993-10-19,31.53
1993-10-20,31.53
1993-10-21,31.53
1993-10-22,31.53
1993-10-25,31.43
1993-10-26,31.43
1993-10-27,31.43
1993-10-28,31.43
1993-10-29,31.43
1993-11-01,31.43
1993-11-02,31.43
1993-11-03,31.43
1993-11-04,31.43
1993-11-05,31.43
1993-11-08,31.43
1993-11-09,31.43
1993-11-10,31.43
1993-11-11,
1993-11-12,31.43
1993-11-15,31.43
1993-11-16,31.43
1993-11-17,31.43
1993-11-18,31.43
1993-11-19,31.44
1993-11-22,31.44
1993-11-23,31.44
1993-11-24,31.44
1993-11-25,
1993-11-26,31.44
1993-11-29,31.44
1993-11-30,31.44
1993-12-01,31.44
1993-12-02,31.44
1993-12-03,31.44
1993-12-06,31.44
1993-12-07,31.44
1993-12-08,31.44
1993-12-09,31.44
1993-12-10,31.44
1993-12-13,31.44
1993-12-14,31.44
1993-12-15,31.44
1993-12-16,31.44
1993-12-17,31.44
1993-12-20,31.44
1993-12-21,31.44
1993-12-22,31.44
1993-12-23,31.44
1993-12-24,31.44
1993-12-27,31.44
1993-12-28,31.44
1993-12-29,31.44
1993-12-30,31.44
1993-12-31,31.44
1994-01-03,31.44
1994-01-04,31.44
1994-01-05,31.44
1994-01-06,31.44
1994-01-07,31.44
1994-01-10,31.44
1994-01-11,31.44
1994-01-12,31.44
1994-01-13,31.44
1994-01-14,31.44
1994-01-17,
1994-01-18,31.44
1994-01-19,31.44
1994-01-20,31.44
1994-01-21,31.44
1994-01-24,31.44
1994-01-25,31.44
1994-01-26,31.44
1994-01-27,31.44
1994-01-28,31.44
1994-01-31,31.44
1994-02-01,31.44
1994-02-02,31.44
1994-02-03,31.44
1994-02-04,31.44
1994-02-07,31.44
1994-02-08,31.44
1994-02-09,31.44
1994-02-10,31.44
1994-02-11,31.44
1994-02-14,31.44
1994-02-15,31.44
1994-02-16,31.44
1994-02-17,31.44
1994-02-18,31.37
1994-02-21,
1994-02-22,31.44
1994-02-23,31.44
1994-02-24,31.75
1994-02-25,31.44
1994-02-28,31.37
1994-03-01,31.72
1994-03-02,31.4
1994-03-03,31.44
1994-03-04,31.4
1994-03-07,31.38
1994-03-08,31.44
1994-03-09,31.44
1994-03-10,31.3725
1994-03-11,31.44
1994-03-14,31.44
1994-03-15,31.37
1994-03-16,31.375
1994-03-17,31.37
1994-03-18,31.43
1994-03-21,31.38
1994-03-22,31.4
1994-03-23,31.42
1994-03-24,31.42
1994-03-25,31.37
1994-03-28,31.37
1994-03-29,31.37
1994-03-30,31.42
1994-03-31,31.37
1994-04-01,31.42
1994-04-04,31.42
1994-04-05,31.37
1994-04-06,31.37
1994-04-07,31.37
1994-04-08,31.37
1994-04-11,31.42
1994-04-12,31.42
1994-04-13,31.42
1994-04-14,31.42
1994-04-15,31.37
1994-04-18,31.37
1994-04-19,31.37
1994-04-20,31.42
1994-04-21,31.37
1994-04-22,31.37
1994-04-25,31.42
1994-04-26,31.37
1994-04-27,31.42
1994-04-28,31.37
1994-04-29,31.37
1994-05-02,31.38
1994-05-03,31.37
1994-05-04,31.37
1994-05-05,31.37
1994-05-06,31.38
1994-05-09,31.37
1994-05-10,31.37
1994-05-11,31.37
1994-05-12,31.3725
1994-05-13,31.37
1994-05-16,31.38
1994-05-17,31.3725
1994-05-18,31.375
1994-05-19,31.42
1994-05-20,31.3725
1994-05-23,31.3725
1994-05-24,31.375
1994-05-25,31.3725
1994-05-26,31.3725
1994-05-27,31.375
1994-05-30,
1994-05-31,31.3725
1994-06-01,31.38
1994-06-02,31.3725
1994-06-03,31.66
1994-06-06,31.37
1994-06-07,31.3725
1994-06-08,31.37
1994-06-09,31.3725
1994-06-10,31.37
1994-06-13,31.3725
1994-06-14,31.3725
1994-06-15,31.37
1994-06-16,31.37
1994-06-17,31.37
1994-06-20,31.37
1994-06-21,31.3725
1994-06-22,31.37
1994-06-23,31.3725
1994-06-24,31.37
1994-06-27,31.37
1994-06-28,31.37
1994-06-29,31.3725
1994-06-30,31.37
1994-07-01,31.3725
1994-07-04,
1994-07-05,31.3725
1994-07-06,31.3825
1994-07-07,31.3775
1994-07-08,31.375
1994-07-11,31.375
1994-07-12,31.37
1994-07-13,31.37
1994-07-14,31.3725
1994-07-15,31.3675
1994-07-18,31.37
1994-07-19,31.3725
1994-07-20,31.3725
1994-07-21,31.3775
1994-07-22,31.45
1994-07-25,31.37
1994-07-26,31.37
1994-07-27,31.3675
1994-07-28,31.37
1994-07-29,31.3725
1994-08-01,31.3725
1994-08-02,31.3725
1994-08-03,31.375
1994-08-04,31.375
1994-08-05,31.375
1994-08-08,31.37
1994-08-09,31.3725
1994-08-10,31.3725
1994-08-11,31.37
1994-08-12,31.3725
1994-08-15,31.375
1994-08-16,31.3725
1994-08-17,31.37
1994-08-18,31.3725
1994-08-19,31.375
1994-08-22,31.3675
1994-08-23,31.3675
1994-08-24,31.3775
1994-08-25,31.3725
1994-08-26,31.3725
1994-08-29,31.3775
1994-08-30,31.3725
1994-08-31,31.3725
1994-09-01,31.375
1994-09-02,31.3725
1994-09-05,
1994-09-06,31.3725
1994-09-07,31.375
1994-09-08,31.3725
1994-09-09,31.375
1994-09-12,31.3725
1994-09-13,31.3725
1994-09-14,31.3725
1994-09-15,31.375
1994-09-16,31.37
1994-09-19,31.3725
1994-09-20,31.37
1994-09-21,31.375
1994-09-22,31.375
1994-09-23,31.3725
1994-09-26,31.37
1994-09-27,31.3725
1994-09-28,31.37
1994-09-29,31.3675
1994-09-30,31.3675
1994-10-03,31.37
1994-10-04,31.375
1994-10-05,31.37
1994-10-06,31.375
1994-10-07,31.3725
1994-10-10,
1994-10-11,31.37
1994-10-12,31.37
1994-10-13,31.37
1994-10-14,31.3725
1994-10-17,31.37
1994-10-18,31.3725
1994-10-19,31.3725
1994-10-20,31.3725
1994-10-21,31.3725
1994-10-24,31.37
1994-10-25,31.37
1994-10-26,31.3725
1994-10-27,31.385
1994-10-28,31.37
1994-10-31,31.38
1994-11-01,31.39
1994-11-02,31.43
1994-11-03,31.405
1994-11-04,31.41
1994-11-07,31.435
1994-11-08,31.42
1994-11-09,31.425
1994-11-10,31.435
1994-11-11,
1994-11-14,31.385
1994-11-15,31.375
1994-11-16,31.3725
1994-11-17,31.3725
1994-11-18,31.3725
1994-11-21,31.37
1994-11-22,31.3675
1994-11-23,31.3725
1994-11-24,
